13991, 0
13992, 0
13993, 1
13994, 0
13995, 0
13996, 1
13997, 0
13998, 0
13999, 0
14000, 0
14001, 0
14002, 1
14003, 0
14004, 0
14005, 0
14006, 0
14007, 0
14008, 1
14009, 0
14010, 0
14011, 0
14012, 0
14013, 0
14014, 0
14015, 0
14016, 0
14017, 0
14018, 0
14019, 0
14020, 0
14021, 0
14022, 1
14023, 0
14024, 1
14025, 0
14026, 2
14027, 0
14028, 0
14029, 0
14030, 0
14031, 1
14032, 0
14033, 0
14034, 0
14035, 0
14036, 0
14037, 0
14038, 0
14039, 0
14040, 0
14041, 0
14042, 0
14043, 0
14044, 0
14045, 0
14046, 0
14047, 0
14048, 0
14049, 0
14050, 0
14051, 0
14052, 0
14053, 0
14054, 0
14055, 1
14056, 0
14057, 0
14058, 0
14059, 0
14060, 0
14061, 0
14062, 0
14063, 0
14064, 0
14065, 0
14066, 0
14067, 0
14068, 0
14069, 0
14070, 0
14071, 0
14072, 0
14073, 0
14074, 1
14075, 0
14076, 0
14077, 0
14078, 0
14079, 0
14080, 0
14081, 0
14082, 0
14083, 0
14084, 0
14085, 0
14086, 0
14087, 0
14088, 0
14089, 0
14090, 0
14091, 0
14092, 0
14093, 0
14094, 0
14095, 0
14096, 0
14097, 0
14098, 2
14099, 0
14100, 0
14101, 1
14102, 0
14103, 0
14104, 0
14105, 0
14106, 0
14107, 0
14108, 0
14109, 0
14110, 1
14111, 0
14112, 0
14113, 0
14114, 0
14115, 0
14116, 0
14117, 0
14118, 0
14119, 0
14120, 0
14121, 0
14122, 0
14123, 0
14124, 0
14125, 0
14126, 0
14127, 0
14128, 0
14129, 0
14130, 0
14131, 0
14132, 0
14133, 0
14134, 0
14135, 0
14136, 0
14137, 1
14138, 0
14139, 0
14140, 0
14141, 1
14142, 0
14143, 0
14144, 0
14145, 0
14146, 0
14147, 0
14148, 0
14149, 1
14150, 1
14151, 0
14152, 0
14153, 0
14154, 0
14155, 0
14156, 0
14157, 0
14158, 0
14159, 0
14160, 0
14161, 0
14162, 0
14163, 0
14164, 0
14165, 0
14166, 0
14167, 0
14168, 0
14169, 0
14170, 0
14171, 0
14172, 0
14173, 0
14174, 0
14175, 0
14176, 0
14177, 0
14178, 0
14179, 0
14180, 0
14181, 0
14182, 0
14183, 0
14184, 1
14185, 0
14186, 0
14187, 0
14188, 0
14189, 0
14190, 0
14191, 0
14192, 0
14193, 0
14194, 0
14195, 0
14196, 0
14197, 0
14198, 0
14199, 0
14200, 0
14201, 0
14202, 0
14203, 0
14204, 0
14205, 0
14206, 0
14207, 0
14208, 0
14209, 0
14210, 0
14211, 1
14212, 0
14213, 0
14214, 0
14215, 0
14216, 0
14217, 0
14218, 0
14219, 0
14220, 0
14221, 0
14222, 0
14223, 0
14224, 0
14225, 0
14226, 0
14227, 0
14228, 0
14229, 0
14230, 0
14231, 0
14232, 0
14233, 0
14234, 0
14235, 0
14236, 0
14237, 0
14238, 0
14239, 0
14240, 0
14241, 0
14242, 0
14243, 1
14244, 0
14245, 0
14246, 0
14247, 0
14248, 0
14249, 0
14250, 0
14251, 0
14252, 0
14253, 0
14254, 0
14255, 0
14256, 0
14257, 0
14258, 0
14259, 0
14260, 0
14261, 0
14262, 0
14263, 0
14264, 0
14265, 1
14266, 0
14267, 0
14268, 1
14269, 0
14270, 0
14271, 1
14272, 0
14273, 0
14274, 0
14275, 1
14276, 0
14277, 0
14278, 0
14279, 1
14280, 0
14281, 1
14282, 2
14283, 0
14284, 0
14285, 0
14286, 0
14287, 0
14288, 0
14289, 0
14290, 0
14291, 0
14292, 0
14293, 0
14294, 0
14295, 0
14296, 0
14297, 0
14298, 0
14299, 0
14300, 0
14301, 0
14302, 0
14303, 0
14304, 0
14305, 0
14306, 1
14307, 0
14308, 0
14309, 0
14310, 0
14311, 0
14312, 0
14313, 1
14314, 0
14315, 1
14316, 0
14317, 0
14318, 0
14319, 0
14320, 0
14321, 0
14322, 0
14323, 0
14324, 0
14325, 0
14326, 0
14327, 1
14328, 0
14329, 0
14330, 0
14331, 0
14332, 0
14333, 0
14334, 0
14335, 1
14336, 0
14337, 0
14338, 0
14339, 0
14340, 0
14341, 0
14342, 0
14343, 0
14344, 0
14345, 0
14346, 0
14347, 0
14348, 0
14349, 0
14350, 1
14351, 0
14352, 1
14353, 1
14354, 0
14355, 0
14356, 0
14357, 0
14358, 0
14359, 0
14360, 0
14361, 1
14362, 0
14363, 0
14364, 0
14365, 0
14366, 0
14367, 0
14368, 0
14369, 0
14370, 0
14371, 0
14372, 0
14373, 0
14374, 0
14375, 0
14376, 1
14377, 0
14378, 1
14379, 0
14380, 0
14381, 0
14382, 0
14383, 0
14384, 0
14385, 1
14386, 1
14387, 1
14388, 0
14389, 1
14390, 0
14391, 0
14392, 0
14393, 0
14394, 0
14395, 0
14396, 0
14397, 0
14398, 0
14399, 0
14400, 0
14401, 0
14402, 1
14403, 0
14404, 0
14405, 0
14406, 0
14407, 0
14408, 0
14409, 0
14410, 0
14411, 0
14412, 0
14413, 0
14414, 0
14415, 0
14416, 1
14417, 0
14418, 0
14419, 0
14420, 0
14421, 0
14422, 0
14423, 0
14424, 0
14425, 0
14426, 0
14427, 0
14428, 0
14429, 0
14430, 0
14431, 0
14432, 0
14433, 0
14434, 0
14435, 0
14436, 0
14437, 0
14438, 0
14439, 0
14440, 0
14441, 0
14442, 0
14443, 0
14444, 0
14445, 0
14446, 0
14447, 0
14448, 0
14449, 0
14450, 0
14451, 0
14452, 0
14453, 0
14454, 0
14455, 1
14456, 0
14457, 0
14458, 0
14459, 0
14460, 0
14461, 0
14462, 0
14463, 0
14464, 0
14465, 0
14466, 0
14467, 0
14468, 0
14469, 0
14470, 0
14471, 0
14472, 0
14473, 0
14474, 0
14475, 0
14476, 0
14477, 0
14478, 0
14479, 0
14480, 0
14481, 0
14482, 0
14483, 0
14484, 0
14485, 0
14486, 0
14487, 0
14488, 0
14489, 0
14490, 0
14491, 0
14492, 0
14493, 0
14494, 1
14495, 0
14496, 1
14497, 0
14498, 0
14499, 0
14500, 0
14501, 0
14502, 0
14503, 1
14504, 0
14505, 0
14506, 0
14507, 0
14508, 0
14509, 0
14510, 0
14511, 0
14512, 0
14513, 0
14514, 0
14515, 1
14516, 0
14517, 0
14518, 0
14519, 0
14520, 0
14521, 0
14522, 0
14523, 0
14524, 0
14525, 0
14526, 0
14527, 0
14528, 0
14529, 0
14530, 0
14531, 0
14532, 0
14533, 0
14534, 0
14535, 0
14536, 0
14537, 0
14538, 0
14539, 0
14540, 0
14541, 0
14542, 0
14543, 0
14544, 0
14545, 0
14546, 0
14547, 0
14548, 0
14549, 0
14550, 0
14551, 0
14552, 0
14553, 0
14554, 0
14555, 0
14556, 0
14557, 0
14558, 0
14559, 0
14560, 0
14561, 0
14562, 0
14563, 1
14564, 0
14565, 0
14566, 1
14567, 0
14568, 0
14569, 0
14570, 0
14571, 0
14572, 0
14573, 1
14574, 0
14575, 0
14576, 0
14577, 0
14578, 0
14579, 0
14580, 0
14581, 0
14582, 0
14583, 0
14584, 0
14585, 0
14586, 1
14587, 0
14588, 0
14589, 0
14590, 0
14591, 0
14592, 0
14593, 0
14594, 0
14595, 0
14596, 0
14597, 0
14598, 1
14599, 0
14600, 0
14601, 0
14602, 0
14603, 1
14604, 0
14605, 0
14606, 0
14607, 0
14608, 0
14609, 0
14610, 0
14611, 0
14612, 0
14613, 0
14614, 0
14615, 1
14616, 0
14617, 0
14618, 0
14619, 0
14620, 0
14621, 0
14622, 0
14623, 1
14624, 1
14625, 0
14626, 0
14627, 0
14628, 0
14629, 1
14630, 1
14631, 0
14632, 0
14633, 0
14634, 0
14635, 1
14636, 0
14637, 0
14638, 0
14639, 0
14640, 0
14641, 0
14642, 0
14643, 0
14644, 0
14645, 0
14646, 0
14647, 1
14648, 0
14649, 0
14650, 0
14651, 0
14652, 0
14653, 0
14654, 0
14655, 0
14656, 0
14657, 0
14658, 0
14659, 0
14660, 0
14661, 1
14662, 0
14663, 0
14664, 0
14665, 0
14666, 0
14667, 0
14668, 1
14669, 0
14670, 0
14671, 0
14672, 0
14673, 2
14674, 0
14675, 0
14676, 0
14677, 0
14678, 0
14679, 0
14680, 0
14681, 0
14682, 0
14683, 0
14684, 0
14685, 0
14686, 0
14687, 0
14688, 0
14689, 0
14690, 0
14691, 0
14692, 0
14693, 0
14694, 0
14695, 0
14696, 0
14697, 0
14698, 0
14699, 0
14700, 0
14701, 0
14702, 0
14703, 0
14704, 0
14705, 0
14706, 0
14707, 0
14708, 0
14709, 0
14710, 0
14711, 0
14712, 0
14713, 1
14714, 1
14715, 0
14716, 0
14717, 1
14718, 0
14719, 0
14720, 0
14721, 0
14722, 0
14723, 0
14724, 0
14725, 0
14726, 0
14727, 0
14728, 3
14729, 1
14730, 1
14731, 0
14732, 0
14733, 0
14734, 0
14735, 0
14736, 1
14737, 0
14738, 0
14739, 0
14740, 0
14741, 1
14742, 0
14743, 0
14744, 0
14745, 0
14746, 0
14747, 0
14748, 0
14749, 0
14750, 0
14751, 0
14752, 0
14753, 0
14754, 0
14755, 0
14756, 0
14757, 0
14758, 0
14759, 1
14760, 1
14761, 1
14762, 1
14763, 0
14764, 0
14765, 0
14766, 0
14767, 0
14768, 0
14769, 0
14770, 0
14771, 0
14772, 0
14773, 0
14774, 0
14775, 1
14776, 0
14777, 0
14778, 0
14779, 0
14780, 0
14781, 0
14782, 0
14783, 0
14784, 0
14785, 0
14786, 0
14787, 0
14788, 0
14789, 0
14790, 0
14791, 0
14792, 0
14793, 0
14794, 0
14795, 0
14796, 0
14797, 0
14798, 0
14799, 0
14800, 0
14801, 0
14802, 0
14803, 0
14804, 0
14805, 0
14806, 0
14807, 1
14808, 0
14809, 0
14810, 0
14811, 0
14812, 0
14813, 0
14814, 0
14815, 1
14816, 0
14817, 1
14818, 0
14819, 0
14820, 0
14821, 0
14822, 0
14823, 0
14824, 1
14825, 0
14826, 0
14827, 0
14828, 0
14829, 0
14830, 0
14831, 0
14832, 0
14833, 0
14834, 0
14835, 0
14836, 0
14837, 0
14838, 0
14839, 1
14840, 1
14841, 0
14842, 0
14843, 0
14844, 0
14845, 0
14846, 0
14847, 0
14848, 1
14849, 0
14850, 0
14851, 0
14852, 0
14853, 0
14854, 0
14855, 0
14856, 0
14857, 0
14858, 0
14859, 1
14860, 0
14861, 0
14862, 0
14863, 0
14864, 0
14865, 0
14866, 0
14867, 0
14868, 0
14869, 0
14870, 0
14871, 0
14872, 0
14873, 0
14874, 0
14875, 0
14876, 0
14877, 1
14878, 0
14879, 1
14880, 1
14881, 0
14882, 0
14883, 0
14884, 0
14885, 0
14886, 0
14887, 0
14888, 0
14889, 0
14890, 0
14891, 0
14892, 0
14893, 1
14894, 0
14895, 0
14896, 0
14897, 0
14898, 0
14899, 0
14900, 0
14901, 0
14902, 0
14903, 0
14904, 0
14905, 1
14906, 0
14907, 0
14908, 0
14909, 0
14910, 0
14911, 0
14912, 0
14913, 1
14914, 0
14915, 0
14916, 0
14917, 1
14918, 0
14919, 0
14920, 0
14921, 0
14922, 0
14923, 0
14924, 0
14925, 1
14926, 1
14927, 0
14928, 0
14929, 0
14930, 0
14931, 1
14932, 0
14933, 1
14934, 0
14935, 0
14936, 0
14937, 0
14938, 0
14939, 0
14940, 0
14941, 0
14942, 0
14943, 0
14944, 1
14945, 0
14946, 1
14947, 0
14948, 0
14949, 0
14950, 0
14951, 1
14952, 1
14953, 0
14954, 0
14955, 0
14956, 0
14957, 0
14958, 0
14959, 0
14960, 0
14961, 1
14962, 0
14963, 0
14964, 0
14965, 2
14966, 0
14967, 0
14968, 0
14969, 0
14970, 0
14971, 0
14972, 0
14973, 0
14974, 1
14975, 0
14976, 0
14977, 1
14978, 0
14979, 0
14980, 1
14981, 0
14982, 0
14983, 0
14984, 0
14985, 0
14986, 1
14987, 0
14988, 0
14989, 0
14990, 0
14991, 0
14992, 1
14993, 0
14994, 0
14995, 1
14996, 0
14997, 0
14998, 0
14999, 0
15000, 0
15001, 0
15002, 1
15003, 1
15004, 1
15005, 0
15006, 0
15007, 1
15008, 1
15009, 0
15010, 0
15011, 0
15012, 0
15013, 0
15014, 1
15015, 0
15016, 1
15017, 0
15018, 0
15019, 0
15020, 0
15021, 0
15022, 0
15023, 0
15024, 0
15025, 0
15026, 0
15027, 0
15028, 0
15029, 0
15030, 0
15031, 0
15032, 0
15033, 2
15034, 1
15035, 0
15036, 0
15037, 0
15038, 0
15039, 0
15040, 0
15041, 0
15042, 1
15043, 0
15044, 0
15045, 0
15046, 0
15047, 0
15048, 0
15049, 0
15050, 0
15051, 0
15052, 0
15053, 0
15054, 1
15055, 0
15056, 0
15057, 0
15058, 0
15059, 0
15060, 0
15061, 0
15062, 1
15063, 0
15064, 1
15065, 0
15066, 0
15067, 1
15068, 0
15069, 0
15070, 0
15071, 0
15072, 0
15073, 0
15074, 0
15075, 0
15076, 0
15077, 0
15078, 0
15079, 0
15080, 0
15081, 0
15082, 0
15083, 0
15084, 0
15085, 0
15086, 0
15087, 0
15088, 1
15089, 2
15090, 0
15091, 0
15092, 0
15093, 0
15094, 0
15095, 0
15096, 1
15097, 0
15098, 0
15099, 0
15100, 0
15101, 0
15102, 0
15103, 0
15104, 0
15105, 0
15106, 0
15107, 0
15108, 0
15109, 0
15110, 0
15111, 0
15112, 0
15113, 0
15114, 0
15115, 0
15116, 0
15117, 0
15118, 0
15119, 0
15120, 0
15121, 0
15122, 0
15123, 0
15124, 0
15125, 0
15126, 1
15127, 0
15128, 0
15129, 1
15130, 0
15131, 0
15132, 1
15133, 0
15134, 0
15135, 0
15136, 0
15137, 0
15138, 0
15139, 0
15140, 0
15141, 0
15142, 1
15143, 0
15144, 0
15145, 0
15146, 0
15147, 0
15148, 1
15149, 1
15150, 1
15151, 0
15152, 0
15153, 0
15154, 0
15155, 0
15156, 0
15157, 0
15158, 0
15159, 1
15160, 0
15161, 0
15162, 0
15163, 0
15164, 0
15165, 0
15166, 1
15167, 0
15168, 0
15169, 1
15170, 0
15171, 1
15172, 0
15173, 0
15174, 0
15175, 0
15176, 0
15177, 0
15178, 1
15179, 0
15180, 0
15181, 0
15182, 0
15183, 0
15184, 0
15185, 0
15186, 0
15187, 0
15188, 0
15189, 0
15190, 0
15191, 0
15192, 0
15193, 0
15194, 0
15195, 0
15196, 0
15197, 1
15198, 0
15199, 0
15200, 1
15201, 0
15202, 0
15203, 0
15204, 1
15205, 0
15206, 1
15207, 0
15208, 0
15209, 0
15210, 0
15211, 0
15212, 0
15213, 0
15214, 1
15215, 0
15216, 0
15217, 0
15218, 1
15219, 0
15220, 0
15221, 0
15222, 0
15223, 0
15224, 0
15225, 0
15226, 0
15227, 0
15228, 0
15229, 0
15230, 0
15231, 1
15232, 0
15233, 0
15234, 1
15235, 0
15236, 0
15237, 0
15238, 0
15239, 0
15240, 0
15241, 0
15242, 0
15243, 0
15244, 0
15245, 0
15246, 0
15247, 0
15248, 1
15249, 0
15250, 0
15251, 0
15252, 0
15253, 1
15254, 1
15255, 0
15256, 0
15257, 0
15258, 0
15259, 0
15260, 0
15261, 0
15262, 0
15263, 0
15264, 0
15265, 1
15266, 0
15267, 0
15268, 1
15269, 1
15270, 1
15271, 1
15272, 0
15273, 0
15274, 0
15275, 0
15276, 0
15277, 0
15278, 0
15279, 0
15280, 1
15281, 1
15282, 0
15283, 1
15284, 0
15285, 0
15286, 0
15287, 0
15288, 1
15289, 0
15290, 0
15291, 1
15292, 0
15293, 1
15294, 0
15295, 0
15296, 0
15297, 0
15298, 0
15299, 0
15300, 1
15301, 2
15302, 0
15303, 0
15304, 0
15305, 1
15306, 0
15307, 0
15308, 0
15309, 0
15310, 0
15311, 0
15312, 1
15313, 0
15314, 2
15315, 0
15316, 1
15317, 0
15318, 0
15319, 1
15320, 0
15321, 2
15322, 0
15323, 0
15324, 0
15325, 0
15326, 1
15327, 1
15328, 0
15329, 0
15330, 0
15331, 0
15332, 0
15333, 1
15334, 0
15335, 1
15336, 0
15337, 0
15338, 0
15339, 1
15340, 0
15341, 0
15342, 1
15343, 0
15344, 0
15345, 0
15346, 0
15347, 0
15348, 1
15349, 0
15350, 0
15351, 0
15352, 0
15353, 1
15354, 0
15355, 0
15356, 1
15357, 0
15358, 1
15359, 0
15360, 0
15361, 1
15362, 0
15363, 0
15364, 0
15365, 1
15366, 0
15367, 0
15368, 0
15369, 0
15370, 0
15371, 1
15372, 1
15373, 0
15374, 2
15375, 1
15376, 0
15377, 0
15378, 0
15379, 0
15380, 0
15381, 0
15382, 0
15383, 0
15384, 0
15385, 0
15386, 0
15387, 0
15388, 0
15389, 0
15390, 1
15391, 0
15392, 0
15393, 1
15394, 1
15395, 0
15396, 0
15397, 0
15398, 2
15399, 0
15400, 0
15401, 0
15402, 1
15403, 0
15404, 2
15405, 0
15406, 0
15407, 0
15408, 0
15409, 0
15410, 1
15411, 0
15412, 0
15413, 0
15414, 1
15415, 0
15416, 0
15417, 1
15418, 0
15419, 0
15420, 0
15421, 0
15422, 0
15423, 0
15424, 0
15425, 1
15426, 0
15427, 0
15428, 0
15429, 0
15430, 0
15431, 0
15432, 0
15433, 0
15434, 0
15435, 0
15436, 0
15437, 0
15438, 0
15439, 1
15440, 0
15441, 0
15442, 1
15443, 0
15444, 1
15445, 1
15446, 0
15447, 0
15448, 1
15449, 0
15450, 0
15451, 0
15452, 0
15453, 1
15454, 0
15455, 0
15456, 0
15457, 0
15458, 0
15459, 2
15460, 0
15461, 0
15462, 1
15463, 0
15464, 1
15465, 1
15466, 0
15467, 0
15468, 0
15469, 1
15470, 0
15471, 0
15472, 0
15473, 0
15474, 0
15475, 0
15476, 0
15477, 0
15478, 0
15479, 0
15480, 0
15481, 0
15482, 0
15483, 0
15484, 0
15485, 0
15486, 1
15487, 1
15488, 0
15489, 2
15490, 0
15491, 2
15492, 0
15493, 1
15494, 0
15495, 0
15496, 0
15497, 0
15498, 0
15499, 1
15500, 0
15501, 0
15502, 0
15503, 0
15504, 0
15505, 0
15506, 0
15507, 1
15508, 0
15509, 0
15510, 2
15511, 0
15512, 0
15513, 0
15514, 0
15515, 0
15516, 0
15517, 0
15518, 1
15519, 0
15520, 0
15521, 0
15522, 0
15523, 0
15524, 2
15525, 0
15526, 0
15527, 0
15528, 0
15529, 0
15530, 1
15531, 1
15532, 0
15533, 0
15534, 0
15535, 1
15536, 1
15537, 0
15538, 0
15539, 0
15540, 0
15541, 0
15542, 0
15543, 1
15544, 0
15545, 0
15546, 1
15547, 0
15548, 1
15549, 0
15550, 0
15551, 1
15552, 0
15553, 0
15554, 0
15555, 0
15556, 0
15557, 3
15558, 1
15559, 1
15560, 1
15561, 0
15562, 3
15563, 1
15564, 0
15565, 0
15566, 1
15567, 0
15568, 1
15569, 1
15570, 1
15571, 0
15572, 0
15573, 1
15574, 0
15575, 0
15576, 0
15577, 1
15578, 0
15579, 0
15580, 0
15581, 0
15582, 1
15583, 0
15584, 0
15585, 0
15586, 1
15587, 1
15588, 0
15589, 0
15590, 0
15591, 0
15592, 2
15593, 2
15594, 0
15595, 1
15596, 0
15597, 0
15598, 0
15599, 0
15600, 0
15601, 0
15602, 0
15603, 0
15604, 1
15605, 0
15606, 0
15607, 1
15608, 0
15609, 0
15610, 2
15611, 1
15612, 0
15613, 0
15614, 1
15615, 0
15616, 0
15617, 1
15618, 0
15619, 0
15620, 0
15621, 0
15622, 0
15623, 1
15624, 0
15625, 2
15626, 0
15627, 0
15628, 1
15629, 0
15630, 1
15631, 0
15632, 1
15633, 0
15634, 2
15635, 0
15636, 1
15637, 0
15638, 0
15639, 1
15640, 0
15641, 0
15642, 0
15643, 0
15644, 0
15645, 1
15646, 3
15647, 1
15648, 0
15649, 1
15650, 1
15651, 0
15652, 0
15653, 0
15654, 0
15655, 1
15656, 0
15657, 0
15658, 1
15659, 0
15660, 0
15661, 0
15662, 1
15663, 1
15664, 1
15665, 1
15666, 1
15667, 0
15668, 1
15669, 1
15670, 0
15671, 0
15672, 1
15673, 0
15674, 0
15675, 0
15676, 0
15677, 0
15678, 0
15679, 0
15680, 0
15681, 0
15682, 1
15683, 1
15684, 0
15685, 2
15686, 1
15687, 1
15688, 0
15689, 1
15690, 0
15691, 0
15692, 2
15693, 0
15694, 0
15695, 0
15696, 0
15697, 3
15698, 2
15699, 1
15700, 0
15701, 0
15702, 1
15703, 0
15704, 1
15705, 1
15706, 0
15707, 0
15708, 0
15709, 1
15710, 0
15711, 0
15712, 2
15713, 0
15714, 2
15715, 1
15716, 1
15717, 1
15718, 1
15719, 1
15720, 1
15721, 0
15722, 2
15723, 1
15724, 1
15725, 1
15726, 0
15727, 1
15728, 0
15729, 2
15730, 1
15731, 1
15732, 2
15733, 1
15734, 0
15735, 0
15736, 0
15737, 0
15738, 1
15739, 2
15740, 0
15741, 0
15742, 1
15743, 1
15744, 1
15745, 1
15746, 0
15747, 1
15748, 0
15749, 0
15750, 1
15751, 0
15752, 1
15753, 0
15754, 1
15755, 0
15756, 1
15757, 0
15758, 0
15759, 0
15760, 2
15761, 0
15762, 1
15763, 0
15764, 0
15765, 0
15766, 0
15767, 0
15768, 2
15769, 0
15770, 1
15771, 1
15772, 0
15773, 0
15774, 1
15775, 2
15776, 0
15777, 1
15778, 1
15779, 2
15780, 0
15781, 1
15782, 1
15783, 1
15784, 0
15785, 0
15786, 0
15787, 0
15788, 0
15789, 1
15790, 3
15791, 1
15792, 2
15793, 2
15794, 0
15795, 0
15796, 0
15797, 0
15798, 0
15799, 1
15800, 0
15801, 2
15802, 0
15803, 0
15804, 0
15805, 2
15806, 3
15807, 3
15808, 0
15809, 0
15810, 0
15811, 1
15812, 0
15813, 1
15814, 0
15815, 2
15816, 1
15817, 0
15818, 1
15819, 1
15820, 1
15821, 0
15822, 2
15823, 0
15824, 0
15825, 1
15826, 2
15827, 0
15828, 0
15829, 1
15830, 0
15831, 1
15832, 1
15833, 2
15834, 2
15835, 1
15836, 1
15837, 1
15838, 1
15839, 0
15840, 1
15841, 1
15842, 0
15843, 1
15844, 4
15845, 0
15846, 2
15847, 1
15848, 1
15849, 0
15850, 1
15851, 0
15852, 1
15853, 1
15854, 2
15855, 1
15856, 0
15857, 2
15858, 1
15859, 0
15860, 0
15861, 0
15862, 1
15863, 0
15864, 0
15865, 0
15866, 0
15867, 1
15868, 1
15869, 0
15870, 0
15871, 1
15872, 0
15873, 0
15874, 0
15875, 1
15876, 1
15877, 0
15878, 1
15879, 0
15880, 4
15881, 1
15882, 1
15883, 0
15884, 0
15885, 0
15886, 0
15887, 0
15888, 0
15889, 0
15890, 0
15891, 0
15892, 1
15893, 0
15894, 0
15895, 1
15896, 0
15897, 1
15898, 0
15899, 2
15900, 0
15901, 1
15902, 0
15903, 0
15904, 2
15905, 1
15906, 0
15907, 1
15908, 1
15909, 3
15910, 1
15911, 2
15912, 0
15913, 1
15914, 1
15915, 1
15916, 1
15917, 2
15918, 0
15919, 1
15920, 2
15921, 2
15922, 1
15923, 1
15924, 1
15925, 0
15926, 1
15927, 0
15928, 1
15929, 0
15930, 0
15931, 0
15932, 0
15933, 2
15934, 2
15935, 1
15936, 0
15937, 1
15938, 1
15939, 2
15940, 0
15941, 0
15942, 0
15943, 0
15944, 1
15945, 2
15946, 0
15947, 1
15948, 0
15949, 1
15950, 1
15951, 0
15952, 0
15953, 0
15954, 0
15955, 1
15956, 1
15957, 0
15958, 1
15959, 0
15960, 0
15961, 0
15962, 0
15963, 1
15964, 0
15965, 1
15966, 1
15967, 0
15968, 0
15969, 1
15970, 0
15971, 1
15972, 2
15973, 0
15974, 0
15975, 0
15976, 1
15977, 1
15978, 0
15979, 0
15980, 3
15981, 0
15982, 0
15983, 0
15984, 2
15985, 2
15986, 0
15987, 0
15988, 1
15989, 0
15990, 1
15991, 0
15992, 0
15993, 0
15994, 0
15995, 0
15996, 0
15997, 1
15998, 0
15999, 1
16000, 1
16001, 0
16002, 1
16003, 1
16004, 1
16005, 3
16006, 1
16007, 1
16008, 0
16009, 1
16010, 1
16011, 1
16012, 3
16013, 0
16014, 0
16015, 1
16016, 0
16017, 1
16018, 0
16019, 0
16020, 0
16021, 2
16022, 1
16023, 0
16024, 0
16025, 1
16026, 0
16027, 0
16028, 0
16029, 1
16030, 0
16031, 1
16032, 0
16033, 0
16034, 1
16035, 0
16036, 0
16037, 0
16038, 1
16039, 1
16040, 0
16041, 0
16042, 1
16043, 0
16044, 1
16045, 0
16046, 0
16047, 1
16048, 0
16049, 0
16050, 2
16051, 1
16052, 1
16053, 0
16054, 1
16055, 0
16056, 0
16057, 0
16058, 0
16059, 0
16060, 1
16061, 1
16062, 3
16063, 0
16064, 2
16065, 1
16066, 0
16067, 1
16068, 0
16069, 0
16070, 1
16071, 0
16072, 0
16073, 1
16074, 0
16075, 1
16076, 0
16077, 1
16078, 2
16079, 0
16080, 2
16081, 0
16082, 0
16083, 0
16084, 0
16085, 0
16086, 0
16087, 0
16088, 0
16089, 0
16090, 2
16091, 0
16092, 1
16093, 1
16094, 1
16095, 2
16096, 0
16097, 0
16098, 0
16099, 0
16100, 0
16101, 2
16102, 1
16103, 0
16104, 0
16105, 0
16106, 1
16107, 0
16108, 0
16109, 0
16110, 0
16111, 0
16112, 1
16113, 0
16114, 0
16115, 0
16116, 0
16117, 2
16118, 0
16119, 0
16120, 1
16121, 2
16122, 0
16123, 0
16124, 0
16125, 1
16126, 0
16127, 0
16128, 0
16129, 1
16130, 0
16131, 0
16132, 0
16133, 0
16134, 0
16135, 1
16136, 0
16137, 0
16138, 0
16139, 2
16140, 0
16141, 0
16142, 0
16143, 0
16144, 0
16145, 0
16146, 2
16147, 0
16148, 0
16149, 1
16150, 1
16151, 0
16152, 0
16153, 0
16154, 0
16155, 0
16156, 0
16157, 0
16158, 0
16159, 2
16160, 0
16161, 0
16162, 0
16163, 0
16164, 0
16165, 0
16166, 0
16167, 0
16168, 1
16169, 0
16170, 0
16171, 1
16172, 0
16173, 0
16174, 1
16175, 0
16176, 0
16177, 0
16178, 0
16179, 0
16180, 0
16181, 0
16182, 1
16183, 0
16184, 0
16185, 1
16186, 0
16187, 1
16188, 0
16189, 1
16190, 0
16191, 0
16192, 0
16193, 0
16194, 1
16195, 1
16196, 0
16197, 1
16198, 1
16199, 1
16200, 0
16201, 0
16202, 0
16203, 0
16204, 0
16205, 0
16206, 2
16207, 0
16208, 0
16209, 0
16210, 0
16211, 0
16212, 0
16213, 0
16214, 0
16215, 0
16216, 0
16217, 0
16218, 0
16219, 2
16220, 0
16221, 0
16222, 1
16223, 0
16224, 0
16225, 1
16226, 1
16227, 0
16228, 0
16229, 0
16230, 0
16231, 1
16232, 0
16233, 0
16234, 0
16235, 0
16236, 0
16237, 0
16238, 0
16239, 1
16240, 0
16241, 0
16242, 0
16243, 0
16244, 1
16245, 0
16246, 0
16247, 0
16248, 0
16249, 2
16250, 0
16251, 0
16252, 0
16253, 0
16254, 0
16255, 0
16256, 0
16257, 0
16258, 0
16259, 0
16260, 0
16261, 0
16262, 0
16263, 0
16264, 0
16265, 0
16266, 0
16267, 0
16268, 1
16269, 0
16270, 0
16271, 0
16272, 0
16273, 0
16274, 0
16275, 2
16276, 0
16277, 1
16278, 0
16279, 0
16280, 0
16281, 1
16282, 0
16283, 0
16284, 0
16285, 0
16286, 0
16287, 1
16288, 0
16289, 0
16290, 0
16291, 0
16292, 0
16293, 0
16294, 0
16295, 0
16296, 0
16297, 0
16298, 0
16299, 1
16300, 0
16301, 0
16302, 0
16303, 0
16304, 0
16305, 0
16306, 1
16307, 0
16308, 1
16309, 0
16310, 0
16311, 0
16312, 0
16313, 0
16314, 1
16315, 0
16316, 0
16317, 0
16318, 0
16319, 1
16320, 1
16321, 0
16322, 0
16323, 0
